,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
350,Diancie,Diancie,719,/images/f/f0/Diancie-XY.png,/images/4/4e/Cri_0719_HOME.ogg,Roche,Fée,"0,7","8,8",Corps Sain,,,Asexué,3.0,25.0,Inconnu,,+1 Déf. ; +2 Déf. Spé,306 exp.,1 250 000 exp.,50.0,100.0,150.0,150.0,150.0,50.0,
351,Yveltal,Yveltal,717,/images/a/a0/Yveltal-XY.png,/images/f/fe/Cri_0717_HOME.ogg,Ténèbres,Vol,"5,8","203,0",Aura Ténébreuse,,,Asexué,45.0,120.0,Inconnu,,+3 PV,306 exp.,1 250 000 exp.,126.0,131.0,95.0,95.0,98.0,99.0,
352,Xerneas,Xerneas,716,/images/b/bb/Xerneas_%28Mode_D%C3%A9cha%C3%AEn%C3%A9%29-XY.png,/images/d/d1/Cri_0716_HOME.ogg,Fée,,"3,0","215,0",Aura Féérique,,,Asexué,45.0,120.0,Inconnu,,+3 PV,306 exp.,1 250 000 exp.,126.0,131.0,95.0,95.0,98.0,99.0,
353,Bruyverne,Noivern,715,/images/f/fa/Bruyverne-XY.png,/images/2/21/Cri_0715_HOME.ogg,Vol,Dragon,"1,5","85,0",Fouille,Infiltration,Télépathe,50 % femelle; 50 % mâle,45.0,20.0,Aérien,Draconique,+2 Vitesse,187 exp.,1 000 000 exp.,85.0,70.0,80.0,80.0,80.0,123.0,
354,Sonistrelle,Noibat,714,/images/0/07/Sonistrelle-XY.png,/images/e/e4/Cri_0714_HOME.ogg,Vol,Dragon,"0,5","8,0",Fouille,Infiltration,Télépathe,50 % femelle; 50 % mâle,200.0,20.0,Aérien,Draconique,+1 Vitesse,49 exp.,1 000 000 exp.,40.0,30.0,35.0,35.0,40.0,55.0,
355,Séracrawl de Hisui,Hisuian Avalugg,713,/images/8/8d/S%C3%A9racrawl_de_Hisui-LPA.png,/images/7/71/Cri_0713_HOME.ogg,Glace,Roche,"1,4","262,4",Prognathe,Corps Gel,Fermeté,50 % femelle; 50 % mâle,,,,,,,,95.0,127.0,184.0,184.0,36.0,38.0,
356,Séracrawl,Avalugg,713,/images/b/b2/S%C3%A9racrawl-XY.png,/images/7/71/Cri_0713_HOME.ogg,Glace,,"2,0","505,0",Tempo Perso,Corps Gel,Fermeté,50 % femelle; 50 % mâle,55.0,20.0,Monstrueux,Minéral,+2 Défense,180 exp.,1 000 000 exp.,95.0,117.0,184.0,184.0,46.0,28.0,
357,Grelaçon,Bergmite,712,/images/5/57/Grela%C3%A7on-XY.png,/images/8/88/Cri_0712_HOME.ogg,Glace,,"1,0","99,5",Tempo Perso,Corps Gel,Fermeté,50 % femelle; 50 % mâle,255.0,20.0,Monstrueux,Minéral,+1 Défense,61 exp.,1 000 000 exp.,55.0,69.0,85.0,85.0,35.0,28.0,
358,Desséliande,Trevenant,709,/images/4/48/Dess%C3%A9liande-XY.png,/images/f/f5/Cri_0709_HOME.ogg,Spectre,Plante,"1,5","71,0",Médic Nature,Fouille,Récolte,50 % femelle; 50 % mâle,60.0,20.0,Végétal,Amorphe,+2 Attaque,166 exp.,1 000 000 exp.,85.0,110.0,76.0,76.0,82.0,56.0,
359,Brocélôme,Phantump,708,/images/3/3c/Broc%C3%A9l%C3%B4me-XY.png,/images/f/f2/Cri_0708_HOME.ogg,Spectre,Plante,"0,4","7,0",Médic Nature,Fouille,Récolte,50 % femelle; 50 % mâle,120.0,20.0,Végétal,Amorphe,+1 Att.,62 exp.,1 000 000 exp.,43.0,70.0,48.0,48.0,60.0,38.0,
360,Trousselin,Klefki,707,/images/b/be/Trousselin-XY.png,/images/6/68/Cri_0707_HOME.ogg,Acier,Fée,"0,2","3,0",Farceur,,Magicien,50 % femelle; 50 % mâle,75.0,20.0,Minéral,,+1 Défense,—,800 000 exp.,57.0,80.0,91.0,91.0,87.0,75.0,
361,Muplodocus de Hisui,Hisuian Goodra,706,/images/3/3b/Muplodocus_de_Hisui-LPA.png,/images/5/53/Cri_0706_HOME.ogg,Acier,Dragon,"1,7","334,1",Herbivore,Coque Armure,Poisseux,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+3 Déf. Spé.,270 exp.,1 250 000 exp.,80.0,100.0,100.0,100.0,150.0,60.0,
362,Muplodocus,Goodra,706,/images/9/96/Muplodocus-XY.png,/images/5/53/Cri_0706_HOME.ogg,Dragon,,"2,0","150,5",Herbivore,Hydratation,Poisseux,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+3 Déf. Spé,—,1 250 000 exp.,90.0,100.0,70.0,70.0,150.0,80.0,
363,Colimucus de Hisui,Hisuian Sliggoo,705,/images/a/a7/Colimucus_de_Hisui-LPA.png,/images/1/19/Cri_0705_HOME.ogg,Acier,Dragon,"0,7","68,5",Herbivore,Coque Armure,Poisseux,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+2 Déf. Spé.,158 exp.,1 250 000 exp.,58.0,75.0,83.0,83.0,113.0,40.0,
364,Colimucus,Sliggoo,705,/images/6/68/Colimucus-XY.png,/images/1/19/Cri_0705_HOME.ogg,Dragon,,"0,8","17,5",Herbivore,Hydratation,Poisseux,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+2 Déf. Spé,—,1 250 000 exp.,68.0,75.0,53.0,53.0,113.0,60.0,
365,Mucuscule,Goomy,704,/images/a/a6/Mucuscule-XY.png,/images/b/be/Cri_0704_HOME.ogg,Dragon,,"0,3","2,8",Herbivore,Hydratation,Poisseux,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+1 Déf. Spé,—,1 250 000 exp.,45.0,50.0,35.0,35.0,75.0,40.0,
366,Strassie,Carbink,703,/images/5/51/Strassie-XY.png,/images/8/83/Cri_0703_HOME.ogg,Roche,Fée,"0,3","5,7",Corps Sain,,Fermeté,Asexué,30.0,25.0,Féerique,Minéral,+1 Déf. ; +1 Déf. Spé,—,1 250 000 exp.,50.0,50.0,150.0,150.0,150.0,50.0,
367,Dedenne,Dedenne,702,/images/7/75/Dedenne-XY.png,/images/d/d8/Cri_0702_HOME.ogg,Électrik,Fée,"0,2","2,2",Ramassage,Bajoues,Plus,50 % femelle; 50 % mâle,200.0,20.0,Terrestre,Féerique,+2 Vit.,—,1 000 000 exp.,67.0,58.0,57.0,57.0,67.0,101.0,
368,Brutalibré,Hawlucha,701,/images/a/a8/Brutalibr%C3%A9-XY.png,/images/4/45/Cri_0701_HOME.ogg,Combat,Vol,"0,8","21,5",Échauffement,Délestage,Brise Moule,50 % femelle; 50 % mâle,100.0,20.0,Humanoïde,Aérien,+2 Att.,—,1 000 000 exp.,78.0,92.0,75.0,75.0,63.0,118.0,
369,Nymphali,Sylveon,700,/images/8/83/Nymphali-XY.png,/images/9/98/Cri_0700_HOME.ogg,Fée,,"1,0","23,5",Joli Sourire,,Peau Féérique,12.5 % femelle; 87.5 % mâle,45.0,35.0,Terrestre,,+2 Déf. Spé,—,1 000 000 exp.,95.0,65.0,65.0,65.0,130.0,60.0,
370,Dragmara,Aurorus,699,/images/4/46/Dragmara-XY.png,/images/4/45/Cri_0699_HOME.ogg,Roche,Glace,"2,7","225,0",Peau Gelée,,Alerte Neige,12.5 % femelle; 87.5 % mâle,45.0,30.0,Monstrueux,,+2 PV,—,1 000 000 exp.,123.0,77.0,72.0,72.0,92.0,58.0,
371,Amagara,Amaura,698,/images/f/f9/Amagara-XY.png,/images/5/56/Cri_0698_HOME.ogg,Roche,Glace,"1,3","25,2",Peau Gelée,,Alerte Neige,12.5 % femelle; 87.5 % mâle,45.0,30.0,Monstrueux,,+1 PV,—,1 000 000 exp.,77.0,59.0,50.0,50.0,63.0,46.0,
372,Rexillius,Tyrantrum,697,/images/d/d2/Rexillius-XY.png,/images/1/13/Cri_0697_HOME.ogg,Roche,Dragon,"2,5","270,0",Prognathe,,Tête de Roc,12.5 % femelle; 87.5 % mâle,45.0,30.0,Monstrueux,Draconique,+2 Att.,—,1 000 000 exp.,82.0,121.0,119.0,119.0,59.0,71.0,
373,Ptyranidur,Tyrunt,696,/images/c/cf/Ptyranidur-XY.png,/images/1/18/Cri_0696_HOME.ogg,Roche,Dragon,"0,8","26,0",Prognathe,,Fermeté,12.5 % femelle; 87.5 % mâle,45.0,30.0,Monstrueux,Draconique,+1 Att.,—,1 000 000 exp.,58.0,89.0,77.0,77.0,45.0,48.0,
374,Iguolta,Heliolisk,695,/images/4/47/Iguolta-XY.png,/images/1/19/Cri_0695_HOME.ogg,Électrik,Normal,"1,0","21,0",Peau Sèche,Voile Sable,Force Soleil,50 % femelle; 50 % mâle,75.0,20.0,Monstrueux,Draconique,+2 Vit.,—,1 000 000 exp.,62.0,55.0,52.0,52.0,94.0,109.0,
375,Galvaran,Helioptile,694,/images/f/fe/Galvaran-XY.png,/images/e/e9/Cri_0694_HOME.ogg,Électrik,Normal,"0,5","6,0",Peau Sèche,Voile Sable,Force Soleil,50 % femelle; 50 % mâle,190.0,20.0,Monstrueux,Draconique,+1 Vit.,—,1 000 000 exp.,44.0,38.0,33.0,33.0,43.0,70.0,
376,Gamblast,Clawitzer,693,/images/1/1c/Gamblast-XY.png,/images/9/92/Cri_0693_HOME.ogg,Eau,,"1,3","35,3",Méga Blaster,,,50 % femelle; 50 % mâle,155.0,15.0,Aquatique 1,Aquatique 3,+2 Att. Spé,—,1 250 000 exp.,71.0,73.0,88.0,88.0,89.0,59.0,
377,Flingouste,Clauncher,692,/images/5/50/Flingouste-XY.png,/images/0/00/Cri_0692_HOME.ogg,Eau,,"0,5","8,3",Méga Blaster,,,50 % femelle; 50 % mâle,155.0,15.0,Aquatique 1,Aquatique 3,+1 Att. Spé,—,1 250 000 exp.,50.0,53.0,62.0,62.0,63.0,44.0,
378,Kravarech,Dragalge,691,/images/5/57/Kravarech-XY.png,/images/9/9c/Cri_0691_HOME.ogg,Poison,Dragon,"1,8","81,5",Point Poison,Toxitouche,Adaptabilité,50 % femelle; 50 % mâle,225.0,20.0,Aquatique 1,Draconique,+2 Déf. Spé,—,1 000 000 exp.,65.0,75.0,90.0,90.0,123.0,44.0,
379,Venalgue,Skrelp,690,/images/2/22/Venalgue-XY.png,/images/4/42/Cri_0690_HOME.ogg,Poison,Eau,"0,5","7,3",Point Poison,Toxitouche,Adaptabilité,50 % femelle; 50 % mâle,225.0,20.0,Aquatique 1,Draconique,+1 Déf. Spé,—,1 000 000 exp.,50.0,60.0,60.0,60.0,60.0,30.0,
380,Golgopathe,Barbaracle,689,/images/5/5c/Golgopathe-XY.png,/images/e/ef/Cri_0689_HOME.ogg,Roche,Eau,"1,3","96,0",Sniper,Griffe Dure,Pickpocket,50 % femelle; 50 % mâle,45.0,20.0,Aquatique 3,,+2 Att.,—,1 000 000 exp.,72.0,105.0,115.0,115.0,86.0,68.0,
381,Opermine,Binacle,688,/images/4/4f/Opermine-XY.png,/images/5/53/Cri_0688_HOME.ogg,Roche,Eau,"0,5","31,0",Sniper,Griffe Dure,Pickpocket,50 % femelle; 50 % mâle,255.0,20.0,Aquatique 3,,+1 Att.,—,1 000 000 exp.,42.0,52.0,67.0,67.0,56.0,50.0,
382,Sepiatroce,Malamar,687,/images/5/57/Sepiatroce-XY.png,/images/a/ad/Cri_0687_HOME.ogg,Ténèbres,Psy,"1,5","47,0",Ventouse,Contestation,Infiltration,50 % femelle; 50 % mâle,120.0,20.0,Aquatique 1,Aquatique 2,+2 Att.,169 exp.,1 000 000 exp.,86.0,92.0,88.0,88.0,75.0,73.0,
383,Sepiatop,Inkay,686,/images/b/b1/Sepiatop-XY.png,/images/1/1c/Cri_0686_HOME.ogg,Ténèbres,Psy,"0,4","3,5",Ventouse,Contestation,Infiltration,50 % femelle; 50 % mâle,120.0,20.0,Aquatique 1,Aquatique 2,+1 Att.,58 exp.,1 000 000 exp.,53.0,54.0,53.0,53.0,46.0,45.0,
384,Cupcanaille,Slurpuff,685,/images/9/9a/Cupcanaille-XY.png,/images/0/0e/Cri_0685_HOME.ogg,Fée,,"0,8","5,0",Gluco-Voile,,Délestage,50 % femelle; 50 % mâle,200.0,20.0,Féerique,,+2 Déf.,168 exp.,1 000 000 exp.,82.0,80.0,86.0,86.0,75.0,72.0,
385,Sucroquin,Swirlix,684,/images/3/3c/Sucroquin-XY.png,/images/9/99/Cri_0684_HOME.ogg,Fée,,"0,4","3,5",Gluco-Voile,,Délestage,50 % femelle; 50 % mâle,200.0,20.0,Féerique,,+1 Déf.,68 exp.,1 000 000 exp.,62.0,48.0,66.0,66.0,57.0,49.0,
386,Cocotine,Aromatisse,683,/images/b/bd/Cocotine-XY.png,/images/6/6d/Cri_0683_HOME.ogg,Fée,,"0,8","15,5",Cœur Soin,,Aroma-Voile,50 % femelle; 50 % mâle,200.0,20.0,Féerique,,+2 PV,162 exp.,1 000 000 exp.,101.0,72.0,72.0,72.0,89.0,29.0,
387,Fluvetin,Spritzee,682,/images/b/b2/Fluvetin-XY.png,/images/b/b0/Cri_0682_HOME.ogg,Fée,,"0,2","0,5",Cœur Soin,,Aroma-Voile,50 % femelle; 50 % mâle,200.0,20.0,Féerique,,+1 PV,68 exp.,1 000 000 exp.,78.0,52.0,60.0,60.0,65.0,23.0,
388,Exagide,Aegislash,681,/images/7/70/Exagide_%28Forme_Parade%29-XY.png,/images/8/84/Cri_0681_HOME.ogg,Acier,Spectre,"1,7","53,0",Déclic Tactique,,,50 % femelle; 50 % mâle,45.0,20.0,Minéral,,+3 Défense,234 exp.,1 000 000 exp.,60.0,140.0,50.0,50.0,50.0,60.0,
389,Dimoclès,Doublade,680,/images/4/41/Dimocl%C3%A8s-XY.png,/images/2/2b/Cri_0680_HOME.ogg,Acier,Spectre,"0,8","4,5",Annule Garde,,,50 % femelle; 50 % mâle,90.0,20.0,Minéral,,+2 Défense,157 exp.,1 000 000 exp.,59.0,110.0,150.0,150.0,49.0,35.0,
390,Monorpale,Honedge,679,/images/7/70/Monorpale-XY.png,/images/3/30/Cri_0679_HOME.ogg,Acier,Spectre,"0,8","2,0",Annule Garde,,,50 % femelle; 50 % mâle,180.0,20.0,Minéral,,+1 Défense,65 exp.,1 000 000 exp.,45.0,80.0,100.0,100.0,37.0,28.0,
391,Mistigrix (♂),Meowstic (♂),678,/images/5/57/Mistigrix_%28Femelle%29-XY.png,/images/f/fa/Cri_0678_HOME.ogg,Psy,,"0,6","8,5",Regard Vif,Infiltration,Farceur,50 % femelle; 50 % mâle,228.0,20.0,Terrestre,,+2 Vitesse,163 exp.,1 000 000 exp.,74.0,48.0,76.0,76.0,81.0,104.0,
392,Psystigri,Espurr,677,/images/8/85/Psystigri-XY.png,/images/e/e8/Cri_0677_HOME.ogg,Psy,,"0,3","3,5",Infiltration,Regard Vif,Tempo Perso,50 % femelle; 50 % mâle,190.0,20.0,Terrestre,,+1 Vitesse,71 exp.,1 000 000 exp.,62.0,48.0,54.0,54.0,60.0,68.0,
393,Chevroum,Gogoat,673,/images/f/f1/Chevroum-XY.png,/images/d/d3/Cri_0673_HOME.ogg,Plante,,"1,7","91,0",Herbivore,,Toison Herbue,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,,+2 PV,186 exp.,1 000 000 exp.,123.0,100.0,62.0,62.0,81.0,68.0,
394,Cabriolaine,Skiddo,672,/images/c/c1/Cabriolaine-XY.png,/images/3/34/Cri_0672_HOME.ogg,Plante,,"0,9","31,0",Herbivore,,Toison Herbue,50 % femelle; 50 % mâle,160.0,20.0,Terrestre,,+1 PV,105 exp.,1 000 000 exp.,66.0,65.0,48.0,48.0,57.0,52.0,
395,Florges,Florges,671,/images/6/64/Florges_%28Fleur_Rouge%29-XY.png,/images/3/38/Cri_0671_HOME.ogg,Fée,,"1,1","10,0",Flora-Voile,,Symbiose,100 % femelle; 0 % mâle,45.0,20.0,Féerique,,+3 Défense Spéciale,248 exp.,1 000 000 exp.,78.0,65.0,68.0,68.0,154.0,75.0,
396,Floette,Floette,670,/images/f/f6/Floette_%28Fleur_Rouge%29-XY.png,/images/2/20/Cri_0670_HOME.ogg,Fée,,"0,2","0,9",Flora-Voile,,Symbiose,100 % femelle; 0 % mâle,120.0,20.0,Féerique,,+2 Défense Spéciale,130 exp.,1 000 000 exp.,54.0,45.0,47.0,47.0,98.0,52.0,
397,Flabébé,Flabébé,669,/images/4/46/Flab%C3%A9b%C3%A9_%28Fleur_Rouge%29-XY.png,/images/d/dd/Cri_0669_HOME.ogg,Fée,,"0,1","0,1",Flora-Voile,,Symbiose,100 % femelle; 0 % mâle,255.0,20.0,Féerique,,+1 Défense Spéciale,61 exp.,1 000 000 exp.,44.0,38.0,39.0,39.0,79.0,42.0,
398,Némélios,Pyroar,668,/images/b/be/N%C3%A9m%C3%A9lios_%28M%C3%A2le%29-XY.png,/images/c/ca/Cri_0668_HOME.ogg,Feu,Normal,"1,5","81,5",Rivalité,Tension,Impudence,87.5 % femelle; 12.5 % mâle,200.0,20.0,Terrestre,,+2 Attaque Spéciale,177 exp.,1 059 860 exp.,86.0,68.0,72.0,72.0,66.0,106.0,
399,Hélionceau,Litleo,667,/images/3/3a/H%C3%A9lionceau-XY.png,/images/1/10/Cri_0667_HOME.ogg,Feu,Normal,"0,6","13,5",Rivalité,Tension,Impudence,87.5 % femelle; 12.5 % mâle,200.0,20.0,Terrestre,,+1 Attaque Spéciale,74 exp.,1 059 860 exp.,62.0,50.0,58.0,58.0,54.0,72.0,
400,Prismillon,Vivillon,666,/images/0/0b/Prismillon_%28Motif_Floraison%29-XY.png,/images/e/e0/Cri_0666_HOME.ogg,Insecte,Vol,"1,2","17,0",Œil Composé,Écran Poudre,Garde-Ami,50 % femelle; 50 % mâle,45.0,15.0,Insectoïde,,+1 PV.; +1 Attaque Spéciale; +1 Vitesse,185 exp.,1 000 000 exp.,80.0,52.0,50.0,50.0,50.0,89.0,
401,Pérégrain,Spewpa,665,/images/8/84/P%C3%A9r%C3%A9grain-XY.png,/images/e/e2/Cri_0665_HOME.ogg,Insecte,,"0,3","8,4",Mue,,Garde-Ami,50 % femelle; 50 % mâle,255.0,15.0,Insectoïde,,+2 Défense,75 exp.,1 000 000 exp.,45.0,22.0,60.0,60.0,30.0,29.0,
402,Amphinobi,Greninja,658,/images/7/75/Amphinobi-XY.png,/images/9/9c/Cri_0658_HOME.ogg,Eau,Ténèbres,"1,5","40,0",Torrent,,Protéen,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,,+3 Vitesse,239 exp.,1 059 860 exp.,72.0,95.0,67.0,67.0,71.0,122.0,
403,Croâporal,Frogadier,657,/images/6/62/Cro%C3%A2poral-XY.png,/images/3/3e/Cri_0657_HOME.ogg,Eau,,"0,6","10,9",Torrent,,Protéen,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,,+2 Vitesse,142 exp.,1 059 860 exp.,54.0,63.0,52.0,52.0,56.0,97.0,
404,Grenousse,Froakie,656,/images/8/82/Grenousse-XY.png,/images/e/eb/Cri_0656_HOME.ogg,Eau,,"0,3","7,0",Torrent,,Protéen,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,,+1 Vitesse,63 exp.,1 059 860 exp.,41.0,56.0,40.0,40.0,44.0,71.0,
405,Goupelin,Delphox,655,/images/f/fd/Goupelin-XY.png,/images/f/f6/Cri_0655_HOME.ogg,Feu,Psy,"1,5","39,0",Brasier,,Magicien,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+3 Att. Spé,240 exp.,1 059 860 exp.,75.0,69.0,72.0,72.0,100.0,104.0,
406,Roussil,Braixen,654,/images/8/86/Roussil-XY.png,/images/7/79/Cri_0654_HOME.ogg,Feu,,"1,0","14,5",Brasier,,Magicien,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+2 Attaque Spéciale,143 exp.,1 059 860 exp.,59.0,59.0,58.0,58.0,70.0,73.0,
407,Feunnec,Fennekin,653,/images/6/62/Feunnec-XY.png,/images/2/24/Cri_0653_HOME.ogg,Feu,,"0,4","9,4",Brasier,,Magicien,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+1 Attaque Spéciale,61 exp.,1 059 860 exp.,40.0,45.0,40.0,40.0,60.0,60.0,
408,Blindépique,Chesnaught,652,/images/e/eb/Blind%C3%A9pique-XY.png,/images/0/0d/Cri_0652_HOME.ogg,Plante,Combat,"1,6","90,0",Engrais,,Pare-Balles,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+3 Défense,239 exp.,1 059 860 exp.,88.0,107.0,122.0,122.0,75.0,64.0,
409,Boguérisse,Quilladin,651,/images/5/5d/Bogu%C3%A9risse-XY.png,/images/d/d8/Cri_0651_HOME.ogg,Plante,,"0,7","29,0",Engrais,,Pare-Balles,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+2 Défense,142 exp.,1 059 860 exp.,61.0,78.0,95.0,95.0,58.0,57.0,
410,Marisson,Chespin,650,/images/c/ce/Marisson-XY.png,/images/0/09/Cri_0650_HOME.ogg,Plante,,"0,4","9,0",Engrais,,Pare-Balles,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+1 Défense,63 exp.,1 059 860 exp.,56.0,61.0,65.0,65.0,45.0,38.0,
411,Genesect,Genesect,649,/images/f/f6/Genesect-N2B2.png,/images/1/14/Cri_0649_HOME.ogg,Insecte,Acier,"1,5","82,5",Télécharge,,,Asexué,3.0,120.0,Inconnu,,+1 Att. ; +1 Att. Spé ; +1 Vit.,270 exp.,1 250 000 exp.,71.0,120.0,95.0,95.0,95.0,99.0,
412,Meloetta,Meloetta,648,/images/6/62/Meloetta_%28Forme_Chant%29-NB.png,/images/4/4a/Cri_0648_HOME.ogg,Bipède,,"0,6","6,5",Sérénité,,,Asexué,3.0,120.0,Inconnu,,+1 Att. Spé ; +1 Déf. Spé ; +1 Vit.,270 exp.,1 250 000 exp.,100.0,77.0,77.0,77.0,128.0,90.0,
413,Keldeo,Keldeo,647,/images/1/14/Keldeo_%28Aspect_Normal%29-NB.png,/images/8/8b/Cri_0647_HOME.ogg,Eau,Combat,"1,4","48,5",Cœur Noble,,,Asexué,3.0,80.0,Inconnu,,+3 Att. Spé.,261 exp.,1 250 000 exp.,91.0,72.0,90.0,90.0,90.0,108.0,
414,Kyurem Noir,Black Kyurem,646,/images/6/66/Kyurem_Noir-N2B2.png,/images/d/d9/Cri_0646_Noir_HOME.ogg,Dragon,Glace,"3,3","325,0",Téra-Voltage,,,Asexué,3.0,120.0,Inconnu,,+3 Attaque,297 exp.,1 250 000 exp.,125.0,170.0,100.0,100.0,90.0,95.0,
415,Kyurem Blanc,White Kyurem,646,/images/1/13/Kyurem_Blanc-N2B2.png,/images/0/0c/Cri_0646_Blanc_HOME.ogg,Dragon,Glace,"3,6","325,0",Turbo Brasier,,,Asexué,3.0,120.0,Inconnu,,+3 Att.Spé.,297 exp.,1 250 000 exp.,125.0,120.0,90.0,90.0,100.0,95.0,
416,Kyurem,Kyurem,646,/images/a/a5/Kyurem-NB.png,/images/4/4a/Cri_0646_HOME.ogg,Dragon,Glace,"3,0","325,0",Pression,,,Asexué,3.0,120.0,Inconnu,,+1 PV ; +1 Att. ; +1 Déf. Spé,297 exp.,1 250 000 exp.,125.0,130.0,90.0,90.0,90.0,95.0,
417,Démétéros (Avatar),Landorus (Incarnate),645,/images/8/87/D%C3%A9m%C3%A9t%C3%A9ros_%28Forme_Avatar%29-NB.png,/images/f/ff/Cri_0645_HOME.ogg,Sol,Vol,1.5,"68,0",Force Sable,,Sans Limite,0 % femelle; 100 % mâle,3.0,120.0,Inconnu,,+3 Att.,270 exp.,1 250 000 exp.,89.0,125.0,90.0,90.0,80.0,101.0,
418,Zekrom,Zekrom,644,/images/c/c7/Zekrom-NB.png,/images/3/36/Cri_0644_HOME.ogg,Dragon,Électrik,"2,9","345,0",Téra-Voltage,,,Asexué,3.0,120.0,Inconnu,,+3 Att.,306 exp.,1 250 000 exp.,100.0,150.0,120.0,120.0,100.0,90.0,
419,Reshiram,Reshiram,643,/images/b/b3/Reshiram-NB.png,/images/5/58/Cri_0643_HOME.ogg,Dragon,Feu,"3,2","330,0",Turbo Brasier,,,Asexué,3.0,120.0,Inconnu,,+3 Att. Spé,306 exp.,1 250 000 exp.,100.0,120.0,100.0,100.0,120.0,90.0,
420,Fulguris (Avatar),Thundurus (Incarnate),642,/images/1/1b/Fulguris_%28Forme_Avatar%29-NB.png,/images/c/ce/Cri_0642_HOME.ogg,Électrik,Vol,1.5,"61,0",Farceur,,Acharné,0 % femelle; 100 % mâle,3.0,120.0,Inconnu,,+3 Att. Spé,261 exp.,1 250 000 exp.,79.0,115.0,70.0,70.0,80.0,111.0,
421,Boréas (Avatar),Tornadus (Incarnate),641,/images/1/1b/Bor%C3%A9as_%28Forme_Avatar%29-NB.png,/images/6/62/Cri_0641_HOME.ogg,Vol,,1.5,"63,0",Farceur,,Acharné,0 % femelle; 100 % mâle,3.0,120.0,Inconnu,,+3 Att. Spé,261 exp.,1 250 000 exp.,79.0,115.0,70.0,70.0,80.0,111.0,
422,Viridium,Virizion,640,/images/d/d1/Viridium-NB.png,/images/5/55/Cri_0640_HOME.ogg,Plante,Combat,"2,0","200,0",Cœur Noble,,,Asexué,3.0,80.0,Inconnu,,+3 Déf. Spé,261 exp.,1 250 000 exp.,91.0,90.0,72.0,72.0,129.0,108.0,
423,Terrakium,Terrakion,639,/images/6/66/Terrakium-NB.png,/images/2/25/Cri_0639_HOME.ogg,Roche,Combat,"1,9","260,0",Cœur Noble,,,Asexué,3.0,80.0,Inconnu,,+3 Att.,261 exp.,1 250 000 exp.,91.0,129.0,90.0,90.0,90.0,108.0,
424,Cobaltium,Cobalion,638,/images/8/8f/Cobaltium-NB.png,/images/3/32/Cri_0638_HOME.ogg,Acier,Combat,"2,1","250,0",Cœur Noble,,,Asexué,3.0,80.0,Inconnu,,+3 Déf.,261 exp.,1 250 000 exp.,91.0,90.0,129.0,129.0,72.0,108.0,
425,Pyrax,Volcarona,637,/images/4/47/Pyrax-NB.png,/images/5/5a/Cri_0637_HOME.ogg,Insecte,Feu,"1,6","46,0",Corps Ardent,,Essaim,50 % femelle; 50 % mâle,15.0,40.0,Insectoïde,,+3 Att. Spé,248 exp.,1 250 000 exp.,85.0,60.0,65.0,65.0,105.0,100.0,
426,Pyronille,Larvesta,636,/images/d/d4/Pyronille-NB.png,/images/d/dd/Cri_0636_HOME.ogg,Insecte,Feu,"1,1","28,8",Corps Ardent,,Essaim,50 % femelle; 50 % mâle,45.0,40.0,Insectoïde,,+1 Att.,72 exp.,1 250 000 exp.,55.0,85.0,55.0,55.0,55.0,60.0,
427,Trioxhydre,Hydreigon,635,/images/6/65/Trioxhydre-NB.png,/images/d/d6/Cri_0635_HOME.ogg,Ténèbres,Dragon,"1,8","160,0",Lévitation,,,50 % femelle; 50 % mâle,30.0,40.0,Draconique,,+3 Att. Spé,270 exp.,1 250 000 exp.,92.0,105.0,90.0,90.0,90.0,98.0,
428,Diamat,Zweilous,634,/images/9/9b/Diamat-NB.png,/images/3/3b/Cri_0634_HOME.ogg,Ténèbres,Dragon,"1,4","50,0",Agitation,,,50 % femelle; 50 % mâle,190.0,40.0,Draconique,,+2 Att.,147 exp.,1 250 000 exp.,72.0,85.0,70.0,70.0,70.0,58.0,
